,ডিসেম্বর,Sunrise,Sunset,Length,Diff.,Start,End,Start,End,Start,End,Time,Mil. km
213,1,05:27 ↑,18:41 ↑,13:13:34,−0:59,04:04,20:04,04:34,19:34,05:03,19:05,12:04,"151,845"
214,2,05:28 ↑,18:40 ↑,13:12:33,−1:00,04:05,20:03,04:35,19:33,05:04,19:05,12:04,"151,827"
215,3,05:28 ↑,18:40 ↑,13:11:31,−1:01,04:06,20:02,04:35,19:33,05:04,19:04,12:04,"151,808"
216,4,05:29 ↑,18:39 ↑,13:10:29,−1:02,04:06,20:01,04:36,19:32,05:04,19:03,12:04,"151,788"
217,5,05:29 ↑,18:39 ↑,13:09:26,−1:03,04:07,20:00,04:36,19:31,05:05,19:03,12:04,"151,768"
218,6,05:29 ↑,18:38 ↑,13:08:21,−1:04,04:08,20:00,04:37,19:30,05:05,19:02,12:04,"151,748"
219,7,05:30 ↑,18:37 ↑,13:07:16,−1:05,04:08,19:59,04:37,19:30,05:06,19:01,12:04,"151,727"
220,8,05:30 ↑,18:37 ↑,13:06:10,−1:05,04:09,19:58,04:38,19:29,05:06,19:00,12:04,"151,705"
221,9,05:31 ↑,18:36 ↑,13:05:04,−1:06,04:10,19:57,04:39,19:28,05:07,19:00,12:03,"151,683"
222,10,05:31 ↑,18:35 ↑,13:03:56,−1:07,04:10,19:56,04:39,19:27,05:07,18:59,12:03,"151,660"
223,11,05:32 ↑,18:34 ↑,13:02:48,−1:08,04:11,19:55,04:40,19:26,05:08,18:58,12:03,"151,637"
224,12,05:32 ↑,18:34 ↑,13:01:39,−1:08,04:11,19:54,04:40,19:25,05:08,18:57,12:03,"151,613"
225,13,05:32 ↑,18:33 ↑,13:00:29,−1:09,04:12,19:53,04:41,19:25,05:09,18:57,12:03,"151,588"
226,14,05:33 ↑,18:32 ↑,12:59:19,−1:10,04:13,19:52,04:41,19:24,05:09,18:56,12:03,"151,562"
227,15,05:33 ↑,18:31 ↑,12:58:08,−1:10,04:13,19:51,04:42,19:23,05:10,18:55,12:02,"151,536"
228,16,05:34 ↑,18:31 ↑,12:56:57,−1:11,04:14,19:50,04:42,19:22,05:10,18:54,12:02,"151,509"
229,17,05:34 ↑,18:30 ↑,12:55:45,−1:12,04:14,19:49,04:43,19:21,05:10,18:53,12:02,"151,481"
230,18,05:34 ↑,18:29 ↑,12:54:32,−1:12,04:15,19:48,04:43,19:20,05:11,18:52,12:02,"151,452"
231,19,05:35 ↑,18:28 ↑,12:53:19,−1:13,04:15,19:47,04:44,19:19,05:11,18:52,12:02,"151,423"
232,20,05:35 ↑,18:27 ↑,12:52:05,−1:13,04:16,19:46,04:44,19:18,05:12,18:51,12:01,"151,393"
233,21,05:36 ↑,18:26 ↑,12:50:51,−1:14,04:17,19:45,04:45,19:17,05:12,18:50,12:01,"151,362"
234,22,05:36 ↑,18:26 ↑,12:49:36,−1:14,04:17,19:44,04:45,19:16,05:13,18:49,12:01,"151,331"
235,23,05:36 ↑,18:25 ↑,12:48:21,−1:15,04:18,19:43,04:46,19:15,05:13,18:48,12:01,"151,299"
236,24,05:37 ↑,18:24 ↑,12:47:05,−1:15,04:18,19:42,04:46,19:14,05:13,18:47,12:00,"151,267"
237,25,05:37 ↑,18:23 ↑,12:45:49,−1:16,04:19,19:41,04:46,19:13,05:14,18:46,12:00,"151,234"
238,26,05:37 ↑,18:22 ↑,12:44:32,−1:16,04:19,19:40,04:47,19:12,05:14,18:45,12:00,"151,201"
239,27,05:38 ↑,18:21 ↑,12:43:15,−1:16,04:20,19:39,04:47,19:11,05:15,18:44,12:00,"151,167"
240,28,05:38 ↑,18:20 ↑,12:41:58,−1:17,04:20,19:38,04:48,19:10,05:15,18:43,11:59,"151,133"
241,29,05:38 ↑,18:19 ↑,12:40:41,−1:17,04:21,19:37,04:48,19:09,05:15,18:42,11:59,"151,098"
242,30,05:39 ↑,18:18 ↑,12:39:23,−1:17,04:21,19:36,04:49,19:08,05:16,18:41,11:59,"151,064"
243,31,05:39 ↑,18:17 ↑,12:38:04,−1:18,04:22,19:35,04:49,19:07,05:16,18:40,11:58,"151,029"
244,1,05:39 ↑,18:16 ↑,12:36:46,−1:18,04:22,19:33,04:50,19:06,05:16,18:39,11:58,"150,994"
245,2,05:40 ↑,18:15 ↑,12:35:27,−1:18,04:23,19:32,04:50,19:05,05:17,18:38,11:58,"150,959"
246,3,05:40 ↑,18:14 ↑,12:34:08,−1:19,04:23,19:31,04:50,19:04,05:17,18:37,11:57,"150,924"
247,4,05:40 ↑,18:13 ↑,12:32:49,−1:19,04:24,19:30,04:51,19:03,05:18,18:36,11:57,"150,888"
248,5,05:41 ↑,18:12 ↑,12:31:29,−1:19,04:24,19:29,04:51,19:02,05:18,18:35,11:57,"150,852"
249,6,05:41 ↑,18:11 ↑,12:30:09,−1:19,04:24,19:28,04:52,19:01,05:18,18:34,11:56,"150,816"
250,7,05:41 ↑,18:10 ↑,12:28:49,−1:20,04:25,19:27,04:52,19:00,05:19,18:33,11:56,"150,780"
251,8,05:42 ↑,18:09 ↑,12:27:29,−1:20,04:25,19:26,04:52,18:59,05:19,18:32,11:56,"150,743"
252,9,05:42 ↑,18:08 ↑,12:26:08,−1:20,04:26,19:24,04:53,18:58,05:19,18:31,11:55,"150,705"
253,10,05:42 ↑,18:07 ↑,12:24:47,−1:20,04:26,19:23,04:53,18:57,05:20,18:30,11:55,"150,668"
254,11,05:43 ↑,18:06 ↑,12:23:26,−1:20,04:27,19:22,04:53,18:55,05:20,18:29,11:55,"150,630"
255,12,05:43 ↑,18:05 ↑,12:22:05,−1:21,04:27,19:21,04:54,18:54,05:20,18:28,11:54,"150,591"
256,13,05:43 ↑,18:04 ↑,12:20:44,−1:21,04:27,19:20,04:54,18:53,05:21,18:27,11:54,"150,552"
257,14,05:44 ↑,18:03 ↑,12:19:23,−1:21,04:28,19:19,04:55,18:52,05:21,18:26,11:54,"150,513"
258,15,05:44 ↑,18:02 ↑,12:18:01,−1:21,04:28,19:18,04:55,18:51,05:21,18:25,11:53,"150,473"
259,16,05:44 ↑,18:01 ↑,12:16:40,−1:21,04:29,19:17,04:55,18:50,05:22,18:24,11:53,"150,432"
260,17,05:45 ↑,18:00 ↑,12:15:18,−1:21,04:29,19:16,04:56,18:49,05:22,18:23,11:53,"150,391"
261,18,05:45 ↑,17:59 ↑,12:13:56,−1:21,04:29,19:14,04:56,18:48,05:22,18:22,11:52,"150,350"
262,19,05:45 ↑,17:58 ↑,12:12:35,−1:21,04:30,19:13,04:56,18:47,05:23,18:21,11:52,"150,309"
263,20,05:46 ↑,17:57 ↑,12:11:13,−1:21,04:30,19:12,04:57,18:46,05:23,18:19,11:51,"150,267"
264,21,05:46 ↑,17:56 ↑,12:09:51,−1:21,04:31,19:11,04:57,18:45,05:23,18:18,11:51,"150,224"
265,22,05:46 ↑,17:55 ↑,12:08:29,−1:21,04:31,19:10,04:57,18:44,05:24,18:17,11:51,"150,182"
266,23,05:47 ↑,17:54 ↑,12:07:07,−1:21,04:31,19:09,04:58,18:43,05:24,18:16,11:50,"150,139"
267,24,05:47 ↑,17:53 ↑,12:05:45,−1:21,04:32,19:08,04:58,18:42,05:24,18:15,11:50,"150,096"
268,25,05:47 ↑,17:52 ↑,12:04:23,−1:21,04:32,19:07,04:58,18:41,05:25,18:14,11:50,"150,053"
269,26,05:48 ↑,17:51 ↑,12:03:01,−1:21,04:32,19:06,04:59,18:39,05:25,18:13,11:49,"150,010"
270,27,05:48 ↑,17:50 ↑,12:01:39,−1:21,04:33,19:05,04:59,18:38,05:25,18:12,11:49,"149,967"
271,28,05:48 ↑,17:49 ↑,12:00:17,−1:21,04:33,19:04,05:00,18:37,05:26,18:11,11:49,"149,924"
272,29,05:49 ↑,17:48 ↑,11:58:56,−1:21,04:34,19:03,05:00,18:36,05:26,18:10,11:48,"149,881"
273,30,05:49 ↑,17:47 ↑,11:57:34,−1:21,04:34,19:02,05:00,18:35,05:26,18:09,11:48,"149,839"
274,1,05:49 ↑,17:46 ↑,11:56:12,−1:21,04:34,19:01,05:01,18:34,05:27,18:08,11:48,"149,796"
275,2,05:50 ↑,17:45 ↑,11:54:51,−1:21,04:35,19:00,05:01,18:33,05:27,18:07,11:47,"149,754"
276,3,05:50 ↑,17:44 ↑,11:53:29,−1:21,04:35,18:59,05:01,18:32,05:28,18:06,11:47,"149,711"
277,4,05:50 ↑,17:43 ↑,11:52:08,−1:21,04:35,18:58,05:02,18:31,05:28,18:05,11:47,"149,669"
278,5,05:51 ↑,17:42 ↑,11:50:47,−1:21,04:36,18:57,05:02,18:30,05:28,18:04,11:46,"149,627"
279,6,05:51 ↑,17:41 ↑,11:49:25,−1:21,04:36,18:56,05:02,18:29,05:29,18:03,11:46,"149,585"
280,7,05:52 ↑,17:40 ↑,11:48:04,−1:21,04:36,18:55,05:03,18:29,05:29,18:02,11:46,"149,543"
281,8,05:52 ↑,17:39 ↑,11:46:44,−1:20,04:37,18:54,05:03,18:28,05:29,18:01,11:46,"149,501"
282,9,05:52 ↑,17:38 ↑,11:45:23,−1:20,04:37,18:53,05:03,18:27,05:30,18:00,11:45,"149,459"
283,10,05:53 ↑,17:37 ↑,11:44:02,−1:20,04:38,18:52,05:04,18:26,05:30,18:00,11:45,"149,416"
284,11,05:53 ↑,17:36 ↑,11:42:42,−1:20,04:38,18:51,05:04,18:25,05:30,17:59,11:45,"149,374"
285,12,05:54 ↑,17:35 ↑,11:41:22,−1:20,04:38,18:50,05:05,18:24,05:31,17:58,11:44,"149,332"
286,13,05:54 ↑,17:34 ↑,11:40:02,−1:19,04:39,18:49,05:05,18:23,05:31,17:57,11:44,"149,289"
287,14,05:54 ↑,17:33 ↑,11:38:43,−1:19,04:39,18:48,05:05,18:22,05:32,17:56,11:44,"149,247"
288,15,05:55 ↑,17:32 ↑,11:37:23,−1:19,04:40,18:48,05:06,18:21,05:32,17:55,11:44,"149,204"
289,16,05:55 ↑,17:31 ↑,11:36:04,−1:19,04:40,18:47,05:06,18:21,05:33,17:54,11:44,"149,161"
290,17,05:56 ↑,17:31 ↑,11:34:46,−1:18,04:40,18:46,05:07,18:20,05:33,17:53,11:43,"149,118"
291,18,05:56 ↑,17:30 ↑,11:33:27,−1:18,04:41,18:45,05:07,18:19,05:33,17:53,11:43,"149,076"
292,19,05:57 ↑,17:29 ↑,11:32:09,−1:18,04:41,18:44,05:07,18:18,05:34,17:52,11:43,"149,033"
293,20,05:57 ↑,17:28 ↑,11:30:51,−1:17,04:42,18:44,05:08,18:17,05:34,17:51,11:43,"148,990"
294,21,05:58 ↑,17:27 ↑,11:29:34,−1:17,04:42,18:43,05:08,18:17,05:35,17:50,11:43,"148,947"
295,22,05:58 ↑,17:26 ↑,11:28:17,−1:16,04:42,18:42,05:09,18:16,05:35,17:49,11:42,"148,904"
296,23,05:59 ↑,17:26 ↑,11:27:00,−1:16,04:43,18:41,05:09,18:15,05:36,17:49,11:42,"148,862"
297,24,05:59 ↑,17:25 ↑,11:25:44,−1:16,04:43,18:41,05:10,18:14,05:36,17:48,11:42,"148,820"
298,25,06:00 ↑,17:24 ↑,11:24:29,−1:15,04:44,18:40,05:10,18:14,05:37,17:47,11:42,"148,778"
299,26,06:00 ↑,17:23 ↑,11:23:14,−1:15,04:44,18:39,05:10,18:13,05:37,17:46,11:42,"148,737"
300,27,06:01 ↑,17:23 ↑,11:21:59,−1:14,04:44,18:39,05:11,18:12,05:38,17:46,11:42,"148,696"
301,28,06:01 ↑,17:22 ↑,11:20:45,−1:14,04:45,18:38,05:11,18:12,05:38,17:45,11:42,"148,655"
302,29,06:02 ↑,17:21 ↑,11:19:32,−1:13,04:45,18:38,05:12,18:11,05:39,17:44,11:42,"148,615"
303,30,06:02 ↑,17:21 ↑,11:18:19,−1:12,04:46,18:37,05:12,18:10,05:39,17:44,11:42,"148,575"
304,31,06:03 ↑,17:20 ↑,11:17:06,−1:12,04:46,18:36,05:13,18:10,05:40,17:43,11:41,"148,536"
305,1,06:03 ↑,17:19 ↑,11:15:55,−1:11,04:47,18:36,05:13,18:09,05:40,17:43,11:41,"148,498"
306,2,06:04 ↑,17:19 ↑,11:14:43,−1:11,04:47,18:35,05:14,18:09,05:41,17:42,11:41,"148,460"
307,3,06:04 ↑,17:18 ↑,11:13:33,−1:10,04:48,18:35,05:14,18:08,05:41,17:41,11:41,"148,422"
308,4,06:05 ↑,17:17 ↑,11:12:23,−1:09,04:48,18:34,05:15,18:08,05:42,17:41,11:41,"148,385"
309,5,06:06 ↑,17:17 ↑,11:11:14,−1:08,04:49,18:34,05:15,18:07,05:42,17:40,11:41,"148,348"
310,6,06:06 ↑,17:16 ↑,11:10:06,−1:08,04:49,18:34,05:16,18:07,05:43,17:40,11:41,"148,312"
311,7,06:07 ↑,17:16 ↑,11:08:59,−1:07,04:50,18:33,05:16,18:06,05:43,17:39,11:41,"148,276"
312,8,06:07 ↑,17:15 ↑,11:07:52,−1:06,04:50,18:33,05:17,18:06,05:44,17:39,11:42,"148,240"
313,9,06:08 ↑,17:15 ↑,11:06:46,−1:05,04:51,18:32,05:17,18:06,05:45,17:38,11:42,"148,205"
314,10,06:09 ↑,17:14 ↑,11:05:41,−1:04,04:51,18:32,05:18,18:05,05:45,17:38,11:42,"148,169"
315,11,06:09 ↑,17:14 ↑,11:04:37,−1:04,04:52,18:32,05:19,18:05,05:46,17:38,11:42,"148,134"
316,12,06:10 ↑,17:14 ↑,11:03:34,−1:03,04:52,18:31,05:19,18:04,05:46,17:37,11:42,"148,100"
317,13,06:11 ↑,17:13 ↑,11:02:32,−1:02,04:53,18:31,05:20,18:04,05:47,17:37,11:42,"148,065"
318,14,06:11 ↑,17:13 ↑,11:01:31,−1:01,04:53,18:31,05:20,18:04,05:48,17:37,11:42,"148,031"
319,15,06:12 ↑,17:12 ↑,11:00:31,−1:00,04:54,18:31,05:21,18:04,05:48,17:36,11:42,"147,997"
320,16,06:13 ↑,17:12 ↑,10:59:32,−0:58,04:54,18:30,05:21,18:03,05:49,17:36,11:43,"147,964"
321,17,06:13 ↑,17:12 ↑,10:58:34,−0:57,04:55,18:30,05:22,18:03,05:49,17:36,11:43,"147,931"
322,18,06:14 ↑,17:12 ↑,10:57:37,−0:56,04:56,18:30,05:23,18:03,05:50,17:36,11:43,"147,898"
323,19,06:15 ↑,17:11 ↑,10:56:42,−0:55,04:56,18:30,05:23,18:03,05:51,17:35,11:43,"147,865"
324,20,06:15 ↑,17:11 ↑,10:55:48,−0:54,04:57,18:30,05:24,18:03,05:51,17:35,11:43,"147,833"
325,21,06:16 ↑,17:11 ↑,10:54:54,−0:53,04:57,18:30,05:24,18:03,05:52,17:35,11:44,"147,802"
326,22,06:17 ↑,17:11 ↑,10:54:03,−0:51,04:58,18:30,05:25,18:02,05:53,17:35,11:44,"147,771"
327,23,06:17 ↑,17:11 ↑,10:53:12,−0:50,04:58,18:30,05:26,18:02,05:53,17:35,11:44,"147,740"
328,24,06:18 ↑,17:10 ↑,10:52:23,−0:49,04:59,18:30,05:26,18:02,05:54,17:35,11:44,"147,711"
329,25,06:19 ↑,17:10 ↑,10:51:35,−0:47,05:00,18:30,05:27,18:02,05:55,17:35,11:45,"147,682"
330,26,06:19 ↑,17:10 ↑,10:50:49,−0:46,05:00,18:30,05:28,18:02,05:55,17:35,11:45,"147,654"
331,27,06:20 ↑,17:10 ↑,10:50:04,−0:44,05:01,18:30,05:28,18:02,05:56,17:35,11:45,"147,626"
332,28,06:21 ↑,17:10 ↑,10:49:20,−0:43,05:01,18:30,05:29,18:02,05:57,17:35,11:46,"147,600"
333,29,06:22 ↑,17:10 ↑,10:48:38,−0:41,05:02,18:30,05:29,18:02,05:57,17:35,11:46,"147,574"
334,30,06:22 ↑,17:10 ↑,10:47:58,−0:40,05:03,18:30,05:30,18:02,05:58,17:35,11:46,"147,549"
335,1,06:23 ↑,17:10 ↑,10:47:19,−0:38,05:03,18:30,05:31,18:03,05:59,17:35,11:47,"147,525"
336,2,06:24 ↑,17:10 ↑,10:46:42,−0:37,05:04,18:30,05:31,18:03,05:59,17:35,11:47,"147,502"
337,3,06:24 ↑,17:10 ↑,10:46:06,−0:35,05:04,18:30,05:32,18:03,06:00,17:35,11:47,"147,479"
338,4,06:25 ↑,17:11 ↑,10:45:32,−0:34,05:05,18:31,05:33,18:03,06:01,17:35,11:48,"147,457"
339,5,06:26 ↑,17:11 ↑,10:45:00,−0:32,05:06,18:31,05:33,18:03,06:01,17:35,11:48,"147,436"
340,6,06:26 ↑,17:11 ↑,10:44:29,−0:30,05:06,18:31,05:34,18:03,06:02,17:35,11:49,"147,416"
341,7,06:27 ↑,17:11 ↑,10:44:00,−0:28,05:07,18:31,05:34,18:04,06:02,17:36,11:49,"147,396"
342,8,06:28 ↑,17:11 ↑,10:43:33,−0:27,05:07,18:32,05:35,18:04,06:03,17:36,11:49,"147,376"
343,9,06:28 ↑,17:11 ↑,10:43:07,−0:25,05:08,18:32,05:36,18:04,06:04,17:36,11:50,"147,358"
344,10,06:29 ↑,17:12 ↑,10:42:44,−0:23,05:09,18:32,05:36,18:04,06:04,17:36,11:50,"147,339"
345,11,06:30 ↑,17:12 ↑,10:42:22,−0:21,05:09,18:32,05:37,18:05,06:05,17:37,11:51,"147,322"
346,12,06:30 ↑,17:12 ↑,10:42:02,−0:19,05:10,18:33,05:37,18:05,06:06,17:37,11:51,"147,304"
347,13,06:31 ↑,17:13 ↑,10:41:44,−0:18,05:10,18:33,05:38,18:05,06:06,17:37,11:52,"147,288"
348,14,06:31 ↑,17:13 ↑,10:41:28,−0:16,05:11,18:34,05:39,18:06,06:07,17:38,11:52,"147,271"
349,15,06:32 ↑,17:13 ↑,10:41:14,−0:14,05:11,18:34,05:39,18:06,06:07,17:38,11:53,"147,256"
350,16,06:33 ↑,17:14 ↑,10:41:01,−0:12,05:12,18:34,05:40,18:07,06:08,17:38,11:53,"147,241"
351,17,06:33 ↑,17:14 ↑,10:40:51,−0:10,05:13,18:35,05:40,18:07,06:09,17:39,11:54,"147,226"
352,18,06:34 ↑,17:15 ↑,10:40:42,−0:08,05:13,18:35,05:41,18:07,06:09,17:39,11:54,"147,212"
353,19,06:34 ↑,17:15 ↑,10:40:36,−0:06,05:14,18:36,05:41,18:08,06:10,17:40,11:55,"147,198"
354,20,06:35 ↑,17:15 ↑,10:40:31,−0:04,05:14,18:36,05:42,18:08,06:10,17:40,11:55,"147,186"
355,21,06:35 ↑,17:16 ↑,10:40:28,−0:02,05:15,18:37,05:42,18:09,06:11,17:41,11:56,"147,174"
356,22,06:36 ↑,17:16 ↑,10:40:28,< 1s,05:15,18:37,05:43,18:09,06:11,17:41,11:56,"147,163"
357,23,06:36 ↑,17:17 ↑,10:40:29,+0:01,05:16,18:38,05:43,18:10,06:12,17:42,11:57,"147,152"
358,24,06:37 ↑,17:17 ↑,10:40:32,+0:03,05:16,18:38,05:44,18:10,06:12,17:42,11:57,"147,143"
359,25,06:37 ↑,17:18 ↑,10:40:37,+0:05,05:17,18:39,05:44,18:11,06:13,17:43,11:58,"147,135"
360,26,06:38 ↑,17:19 ↑,10:40:44,+0:07,05:17,18:39,05:45,18:11,06:13,17:43,11:58,"147,127"
361,27,06:38 ↑,17:19 ↑,10:40:53,+0:08,05:17,18:40,05:45,18:12,06:13,17:44,11:59,"147,121"
362,28,06:39 ↑,17:20 ↑,10:41:04,+0:10,05:18,18:40,05:46,18:13,06:14,17:44,11:59,"147,115"
363,29,06:39 ↑,17:20 ↑,10:41:17,+0:12,05:18,18:41,05:46,18:13,06:14,17:45,12:00,"147,110"
364,30,06:39 ↑,17:21 ↑,10:41:32,+0:14,05:19,18:42,05:46,18:14,06:15,17:46,12:00,"147,107"
365,31,06:40 ↑,17:22 ↑,10:41:48,+0:16,05:19,18:42,05:47,18:14,06:15,17:46,12:01,"147,104"
366,1,06:40 ↑,17:22 ↑,10:42:12,+0:19,05:20,18:43,05:47,18:15,06:15,17:47,12:01,"147,104"
367,2,06:40 ↑,17:23 ↑,10:42:32,+0:20,05:20,18:43,05:48,18:16,06:16,17:48,12:02,"147,102"
368,3,06:41 ↑,17:24 ↑,10:42:55,+0:22,05:20,18:44,05:48,18:16,06:16,17:48,12:02,"147,100"
369,4,06:41 ↑,17:24 ↑,10:43:20,+0:24,05:21,18:45,05:48,18:17,06:16,17:49,12:03,"147,099"
370,5,06:41 ↑,17:25 ↑,10:43:46,+0:26,05:21,18:45,05:49,18:18,06:17,17:50,12:03,"147,099"
371,6,06:41 ↑,17:26 ↑,10:44:14,+0:28,05:21,18:46,05:49,18:18,06:17,17:50,12:03,"147,100"
372,7,06:42 ↑,17:26 ↑,10:44:44,+0:29,05:21,18:46,05:49,18:19,06:17,17:51,12:04,"147,102"
373,8,06:42 ↑,17:27 ↑,10:45:16,+0:31,05:22,18:47,05:49,18:19,06:17,17:51,12:04,"147,105"
374,9,06:42 ↑,17:28 ↑,10:45:49,+0:33,05:22,18:48,05:49,18:20,06:17,17:52,12:05,"147,109"
375,10,06:42 ↑,17:28 ↑,10:46:24,+0:35,05:22,18:48,05:50,18:21,06:18,17:53,12:05,"147,114"
376,11,06:42 ↑,17:29 ↑,10:47:01,+0:36,05:22,18:49,05:50,18:21,06:18,17:54,12:06,"147,119"
377,12,06:42 ↑,17:30 ↑,10:47:39,+0:38,05:22,18:50,05:50,18:22,06:18,17:54,12:06,"147,126"
378,13,06:42 ↑,17:31 ↑,10:48:19,+0:39,05:23,18:50,05:50,18:23,06:18,17:55,12:06,"147,133"
379,14,06:42 ↑,17:31 ↑,10:49:01,+0:41,05:23,18:51,05:50,18:23,06:18,17:56,12:07,"147,141"
380,15,06:42 ↑,17:32 ↑,10:49:44,+0:43,05:23,18:51,05:50,18:24,06:18,17:56,12:07,"147,150"
381,16,06:42 ↑,17:33 ↑,10:50:28,+0:44,05:23,18:52,05:50,18:25,06:18,17:57,12:07,"147,160"
382,17,06:42 ↑,17:33 ↑,10:51:15,+0:46,05:23,18:53,05:50,18:25,06:18,17:58,12:08,"147,171"
383,18,06:42 ↑,17:34 ↑,10:52:02,+0:47,05:23,18:53,05:50,18:26,06:18,17:58,12:08,"147,182"
384,19,06:42 ↑,17:35 ↑,10:52:51,+0:48,05:23,18:54,05:50,18:27,06:18,17:59,12:08,"147,193"
385,20,06:42 ↑,17:36 ↑,10:53:41,+0:50,05:23,18:55,05:50,18:27,06:18,18:00,12:09,"147,206"
386,21,06:42 ↑,17:36 ↑,10:54:33,+0:51,05:23,18:55,05:50,18:28,06:18,18:00,12:09,"147,218"
387,22,06:42 ↑,17:37 ↑,10:55:26,+0:53,05:23,18:56,05:50,18:29,06:18,18:01,12:09,"147,232"
388,23,06:41 ↑,17:38 ↑,10:56:21,+0:54,05:23,18:56,05:50,18:29,06:17,18:02,12:10,"147,245"
389,24,06:41 ↑,17:39 ↑,10:57:16,+0:55,05:23,18:57,05:50,18:30,06:17,18:02,12:10,"147,260"
390,25,06:41 ↑,17:39 ↑,10:58:13,+0:56,05:23,18:58,05:50,18:31,06:17,18:03,12:10,"147,274"
391,26,06:41 ↑,17:40 ↑,10:59:11,+0:57,05:22,18:58,05:50,18:31,06:17,18:04,12:10,"147,290"
392,27,06:40 ↑,17:41 ↑,11:00:10,+0:59,05:22,18:59,05:49,18:32,06:17,18:04,12:10,"147,306"
393,28,06:40 ↑,17:41 ↑,11:01:10,+1:00,05:22,18:59,05:49,18:32,06:16,18:05,12:11,"147,322"
394,29,06:40 ↑,17:42 ↑,11:02:11,+1:01,05:22,19:00,05:49,18:33,06:16,18:06,12:11,"147,339"
395,30,06:40 ↑,17:43 ↑,11:03:14,+1:02,05:22,19:01,05:49,18:34,06:16,18:06,12:11,"147,357"
396,31,06:39 ↑,17:43 ↑,11:04:17,+1:03,05:21,19:01,05:48,18:34,06:15,18:07,12:11,"147,376"
397,1,06:39 ↑,17:44 ↑,11:05:22,+1:04,05:21,19:02,05:48,18:35,06:15,18:08,12:11,"147,395"
398,2,06:38 ↑,17:45 ↑,11:06:27,+1:05,05:21,19:02,05:48,18:35,06:15,18:08,12:11,"147,416"
399,3,06:38 ↑,17:45 ↑,11:07:33,+1:06,05:21,19:03,05:47,18:36,06:14,18:09,12:12,"147,437"
400,4,06:37 ↑,17:46 ↑,11:08:40,+1:07,05:20,19:03,05:47,18:37,06:14,18:10,12:12,"147,458"
401,5,06:37 ↑,17:47 ↑,11:09:48,+1:07,05:20,19:04,05:47,18:37,06:14,18:10,12:12,"147,481"
402,6,06:36 ↑,17:47 ↑,11:10:57,+1:08,05:19,19:05,05:46,18:38,06:13,18:11,12:12,"147,505"
403,7,06:36 ↑,17:48 ↑,11:12:06,+1:09,05:19,19:05,05:46,18:38,06:13,18:11,12:12,"147,529"
404,8,06:35 ↑,17:49 ↑,11:13:17,+1:10,05:19,19:06,05:45,18:39,06:12,18:12,12:12,"147,554"
405,9,06:35 ↑,17:49 ↑,11:14:28,+1:11,05:18,19:06,05:45,18:40,06:12,18:13,12:12,"147,580"
406,10,06:34 ↑,17:50 ↑,11:15:40,+1:11,05:18,19:07,05:44,18:40,06:11,18:13,12:12,"147,606"
407,11,06:34 ↑,17:51 ↑,11:16:52,+1:12,05:17,19:07,05:44,18:41,06:10,18:14,12:12,"147,634"
408,12,06:33 ↑,17:51 ↑,11:18:05,+1:13,05:17,19:08,05:43,18:41,06:10,18:14,12:12,"147,662"
409,13,06:32 ↑,17:52 ↑,11:19:19,+1:13,05:16,19:08,05:43,18:42,06:09,18:15,12:12,"147,691"
410,14,06:32 ↑,17:52 ↑,11:20:33,+1:14,05:16,19:09,05:42,18:42,06:09,18:16,12:12,"147,720"
411,15,06:31 ↑,17:53 ↑,11:21:48,+1:14,05:15,19:09,05:41,18:43,06:08,18:16,12:12,"147,750"
412,16,06:31 ↑,17:54 ↑,11:23:04,+1:15,05:14,19:10,05:41,18:43,06:07,18:17,12:12,"147,780"
413,17,06:30 ↑,17:54 ↑,11:24:20,+1:16,05:14,19:10,05:40,18:44,06:07,18:17,12:12,"147,811"
414,18,06:29 ↑,17:55 ↑,11:25:37,+1:16,05:13,19:11,05:40,18:44,06:06,18:18,12:12,"147,842"
415,19,06:28 ↑,17:55 ↑,11:26:54,+1:17,05:13,19:11,05:39,18:45,06:05,18:18,12:12,"147,873"
416,20,06:28 ↑,17:56 ↑,11:28:11,+1:17,05:12,19:12,05:38,18:45,06:05,18:19,12:12,"147,905"
417,21,06:27 ↑,17:56 ↑,11:29:29,+1:17,05:11,19:12,05:38,18:46,06:04,18:19,12:11,"147,937"
418,22,06:26 ↑,17:57 ↑,11:30:48,+1:18,05:10,19:13,05:37,18:46,06:03,18:20,12:11,"147,969"
419,23,06:25 ↑,17:57 ↑,11:32:06,+1:18,05:10,19:13,05:36,18:47,06:02,18:20,12:11,"148,002"
420,24,06:25 ↑,17:58 ↑,11:33:26,+1:19,05:09,19:13,05:35,18:47,06:02,18:21,12:11,"148,035"
421,25,06:24 ↑,17:58 ↑,11:34:45,+1:19,05:08,19:14,05:35,18:48,06:01,18:21,12:11,"148,068"
422,26,06:23 ↑,17:59 ↑,11:36:05,+1:19,05:08,19:14,05:34,18:48,06:00,18:22,12:11,"148,101"
423,27,06:22 ↑,17:59 ↑,11:37:25,+1:20,05:07,19:15,05:33,18:49,05:59,18:22,12:11,"148,135"
424,28,06:21 ↑,18:00 ↑,11:38:46,+1:20,05:06,19:15,05:32,18:49,05:58,18:23,12:10,"148,170"
425,1,06:20 ↑,18:00 ↑,11:40:06,+1:20,05:05,19:16,05:31,18:50,05:58,18:23,12:10,"148,204"
426,2,06:19 ↑,18:01 ↑,11:41:27,+1:21,05:04,19:16,05:31,18:50,05:57,18:24,12:10,"148,240"
